COL,NOME,EQUIPE,CATEGORIA,TOTAL,Marília,Assis,Ourinhos,Araçatuba,S.J.Rio Preto,Birigui,Bauru,P.Prudente
3,Fabio P Navarro,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 40 MAS,310,130,45,45,45,45,,,
3,Ana Clara Pires Gonzales,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 FEM,305,45,0,130,130,0,,,
3,Isis Sanches Tohyama,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 FEM,295,45,45,80,80,45,,,
4,Leandro De Andrade Tajero,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,295,80,45,45,80,45,,,
2,Breno Panini Souza,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A (MAS),290,130,0,80,80,0,,,
3,Isabela Cristina Vizoni,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,LADY 30,290,130,80,0,80,0,,,
2,Victor Pinhatar,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 MAS,290,0,0,80,80,130,,,
2,Jorge Atsuki Tsukada,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 70 MAS,290,10,80,25,45,130,,,
2,Ana Paula Fumie Sakihama,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 FEM,285,80,45,80,80,0,,,
3,Vitor Paceli Ribeiro Junior,BIRIGUI,SUB-15 MAS,275,25,80,45,45,80,,,
3,Eduardo Henrique Ferri Salinas,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SÊNIOR 30,265,80,130,10,0,45,,,
3,Gabriel Fachini Maia,BIRIGUI,SUB-13 MAS,265,130,45,80,10,0,,,
2,Jessica Silva Prates,ASSOCIAÇÃO NIKKEY SÃO JOSÉ DOS CAMPOS - SP,ABSOLUTO A (FEM),260,130,130,0,0,0,,,
3,Eva Gabriella Griao Fukasawa,PRESIDENTE VENCESLAU-SP,SUB-13 FEM,260,45,45,45,45,80,,,
3,Kauê Augusto Ferreira Araújo,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-19 MAS,260,80,45,45,45,45,,,
3,Rejane De Oliveira Pinto,ACERT TUPÃ - LIGA - SP,VETERANO 40 FEM,260,45,45,45,45,80,,,
2,Luiz Roberto Naves,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 60 MAS,250,80,45,45,80,0,,,
3,Teruo Tarumoto,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 70 MAS,250,80,45,45,80,0,,,
2,Heitor Kenzo Vespa Imamura,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-11 MAS,240,45,45,45,25,80,,,
3,Leonice De Bastiani,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 70 FEM,240,45,45,25,80,45,,,
3,Ana Clara De Oliveira Macêra,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 FEM,225,45,45,45,45,45,,,
3,Teresa Kimi Kumazawa Kato,BIRIGUI,VETERANO 60 FEM,225,45,45,45,45,45,,,
3,Carlos Eduardo Bonato,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-21 MAS,220,25,45,45,25,80,,,
3,Renato Bicalho Dias,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 60 MAS,220,45,0,0,45,130,,,
4,Rubens Francisco De Campos Junior,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 70 MAS,220,25,25,45,45,80,,,
3,Fernanda Maki Tanaka,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,ABSOLUTO A (FEM),210,0,0,0,80,130,,,
4,Isadora Ramos D' Elia,MIRASSOL TENIS DE MESA,SUB-13 FEM,210,0,0,0,80,130,,,
2,Isaac Eduardo Maria Barbosa,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-09 MAS,205,45,25,10,45,80,,,
5,Ana Clara Silva Moraes,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 FEM,205,45,45,45,25,45,,,
4,Amanda Yurie Nishioka Takatsuji,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-19 FEM,205,45,45,45,25,45,,,
4,Kauã Gabriel Partezani,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-19 MAS,205,10,80,25,10,80,,,
3,Rodrigo Sé Patrício De Barros,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 50 MAS,205,10,45,45,25,80,,,
3,Felipe Antoniazzi De Oliveira,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,ABSOLUTO A (MAS),200,25,45,25,25,80,,,
4,Carlos Eduardo Paula Perez,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 60 MAS,200,25,80,25,25,45,,,
5,Francesco D J Passa,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 70 MAS,200,45,25,130,0,0,,,
4,Bruno Henrique Pimentel,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,ABSOLUTO A (MAS),185,25,80,45,10,25,,,
3,Ana Clara Abrucezzi Coqueiro,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-09 FEM,185,45,25,25,45,45,,,
3,Igor Fernandes Orlando,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-11 MAS,185,45,25,45,45,25,,,
4,Miyoko Uno Kakitani,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 70 FEM,185,25,45,45,25,45,,,
5,Letícia Caroline Sant´Ana Ferreira,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-19 FEM,180,25,25,25,25,80,,,
3,Miki Kaneko Hayashi,ACERT TUPÃ - LIGA - SP,VETERANO 50 FEM,180,0,45,45,45,45,,,
3,Claudia Sayuri Uenaka,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 50 FEM,180,45,45,0,45,45,,,
4,Mitiko Higashi Hatta Yamasaki,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 60 FEM,180,25,25,80,25,25,,,
6,José Narciso Da Conceição Gesteiro,DRACENA TM-SP,VETERANO 70 MAS,180,25,130,25,0,0,,,
4,Yan Fellipe Gonçalves Mandu,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,175,25,80,45,0,25,,,
4,William Eduardo Resende Bussom,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-15 MAS,175,0,0,130,0,45,,,
3,Felipe Xavier Dos Santos,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-09 MAS,170,45,80,45,0,0,,,
4,Miguel Chagas De Almeida,ASSOC. NOVA ERA DE T.M.-SP,SUB-11 MAS,170,0,80,10,80,0,,,
5,Roberto Alves Taveira Neto,BIRIGUI,SUB-19 MAS,170,45,45,45,10,25,,,
4,Kaua Kevin Alves Cruz,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-21 MAS,170,45,45,10,45,25,,,
5,Hugo Dummer,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 60 MAS,170,45,10,25,10,80,,,
4,Laura De Oliveira Colombo,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 FEM,165,25,25,25,45,45,,,
5,Benjamin Hilla,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-11 MAS,160,80,0,80,0,0,,,
4,Mariana Rodrigues Gehre Chagas,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 40 FEM,160,45,25,45,45,0,,,
4,Fábio Tadayoshi Sazaki,ARTM/ACER - ROLÂNDIA - PR,VETERANO 50 MAS,160,45,45,25,45,0,,,
5,Maria L T Makino,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 70 FEM,160,45,25,45,45,0,,,
4,Marcus Vinicius Maia Da Cruz,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SÊNIOR 30,150,0,25,0,45,80,,,
4,Otávio Grandini Figueiredo Martins,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,150,0,45,25,80,0,,,
6,Lucas Castelli Tahara,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-11 MAS,150,10,45,25,25,45,,,
5,Guilherme Fonseca Santos,PRESIDENTE VENCESLAU-SP,SUB-13 MAS,150,25,25,45,45,10,,,
5,Luca Esteves Magalhães,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 MAS,150,80,25,45,0,0,,,
5,Lucas Bispo Dos Santos,ARAÇA PONG / SMELR ARAÇATUBA – SP,ABSOLUTO A (MAS),145,25,25,45,25,25,,,
6,Rhebeka Paderes De Souza,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 FEM,145,25,25,25,45,25,,,
6,Mateus Kenji Tashiro,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,145,45,25,25,25,25,,,
4,Sara Eliza Pinheiro,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,LADY 30,140,45,25,45,25,0,,,
3,Ana Clara Carvalho Mendonça,ASSOC. NOVA ERA DE T.M.-SP,SUB-21 FEM,140,25,25,45,45,0,,,
5,Marly Akemi Sakaida,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 60 FEM,140,45,25,45,0,25,,,
6,Khristopher Keiske Ogasawara,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A (MAS),135,45,0,0,45,45,,,
7,Tiago Yera Nakajum,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 MAS,135,25,10,10,45,45,,,
4,Byatriz Martins Pereira,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-21 FEM,135,45,45,45,0,0,,,
5,Claudio Massad,SESI-SP/INSTITUTO MATOSTT,SÊNIOR 30,130,130,0,0,0,0,,,
5,Heitor Germano Taino,DRACENA TM-SP,SUB-09 MAS,130,0,0,0,0,130,,,
5,Luiza Beltrame Santos,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-11 FEM,130,0,0,130,0,0,,,
8,Rafael Pereira Mansano,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-11 MAS,130,0,0,0,0,130,,,
6,Miguel Santana Dona,BIRIGUI,SUB-15 MAS,130,130,0,0,0,0,,,
5,Fábio Mizutani,MASTER PONG TT ACADEMIA-SP,VETERANO 50 MAS,130,0,130,0,0,0,,,
6,Ieda Maria Munhos Benedetti,ACERT TUPÃ - LIGA - SP,VETERANO 60 FEM,130,0,130,0,0,0,,,
4,Sarah Alves Gomes Da Silva,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (FEM),125,0,0,0,45,80,,,
4,Giovana Marinatto Da Silva,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,ABSOLUTO A (FEM),125,80,45,0,0,0,,,
4,Betina Gabriella Motta Bueno,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A (FEM),125,0,0,80,45,0,,,
6,Júlio César Pereira,ARAÇA PONG / SMELR ARAÇATUBA – SP,SÊNIOR 30,125,25,25,25,25,25,,,
7,Yukina Nicole De Santana Ogihara,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 FEM,125,25,25,25,25,25,,,
6,Beatriz De Sousa,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-19 FEM,125,25,25,25,25,25,,,
5,Paulo A. Pistori,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 40 MAS,125,25,25,25,25,25,,,
6,Maria Helena Bottan Berengue,ACERT TUPÃ - LIGA - SP,VETERANO 70 FEM,125,25,25,25,25,25,,,
4,Daniela Harue Kamikihara,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-15 FEM,120,25,25,45,0,25,,,
5,Matheus De Morais Batista,BIRIGUI,SUB-21 MAS,120,25,0,25,25,45,,,
5,Lucia Helena Moreli,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 FEM,120,45,25,25,0,25,,,
6,Jorge Luis De Campos,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 MAS,120,25,25,25,45,0,,,
7,Maria Elena Da Silva,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 70 FEM,120,25,0,25,45,25,,,
7,Sigrid Ane Santana,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,ABSOLUTO A (FEM),115,10,25,45,10,25,,,
7,Fábio Jorge Viccari,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A (MAS),115,45,45,25,0,0,,,
5,Érica Fusako Marumoto,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,LADY 30,115,0,25,45,45,0,,,
7,Mário Henrique De Almeida Zocante,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SÊNIOR 30,115,25,45,45,0,0,,,
4,Elisa Fernandes De Souza,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-09 FEM,115,0,45,25,0,45,,,
6,Miguel Faria De Araujo,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-09 MAS,115,25,10,10,25,45,,,
6,Diego De Araujo Moura Gouveia,ACERT TUPÃ - LIGA - SP,SUB-09 Mas,115,0,45,25,45,0,,,
5,Sarah Vitória De Lima Teixeira,BIRIGUI,SUB-15 FEM,115,45,25,0,45,0,,,
6,José Lok Tchong,ACERT TUPÃ - LIGA - SP,VETERANO 60 MAS,115,25,25,10,10,45,,,
8,Ryan Daniel Prato Lopes,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-09 MAS,110,25,25,10,25,25,,,
7,Acácio Benedicto Chaves,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 50 MAS,110,10,25,25,25,25,,,
7,Wolney Marcos Oliveira Chagas,BIRIGUI,VETERANO 60 MAS,110,10,25,25,25,25,,,
6,Agnys Cardoso Silva,BIRIGUI,SUB-15 FEM,105,25,45,0,25,10,,,
8,Adilson Ossamu Kubo,ARTM/ACER - ROLÂNDIA - PR,VETERANO 50 MAS,105,45,25,10,25,0,,,
6,Lilian Dos Santos Cardoso,BIRIGUI,LADY 30,100,0,25,25,25,25,,,
6,Maria Paula Soares Pistori,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-11 FEM,100,25,0,25,25,25,,,
7,Esther Rodrigues,ASSOCIAÇÃO KOBU-KAN DE ESPORTES-SP,SUB-15 FEM,100,0,10,0,45,45,,,
6,William Sanches Souza,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-21 MAS,100,10,25,10,10,45,,,
6,Nilson Noboru Tohyama,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,100,25,25,0,25,25,,,
6,Marilice Barcarollo,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 FEM,100,25,25,0,25,25,,,
8,Felipe Fernandes Silveira,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SÊNIOR 30,95,25,25,45,0,0,,,
7,Ayla Miwa Miyagui Oku,ACERT TUPÃ - LIGA - SP,SUB-11 FEM,95,25,45,25,0,0,,,
7,Samuel Davi Martins,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 MAS,95,25,10,10,25,25,,,
7,Luiz Guilherme Ribeiro Queiroz,ASSOCIAÇÃO KOBU-KAN DE ESPORTES-SP,SUB-15 MAS,95,0,45,0,25,25,,,
6,Nicolas Moura Lasnou,MIRASSOL TENIS DE MESA,SUB-19 MAS,95,0,0,25,25,45,,,
6,Carlos Eduardo Gonçalves Suplano,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-19 MAS,95,25,10,25,10,25,,,
6,Kevyn Oliveira Polli,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,95,25,10,25,25,10,,,
7,Rafael Eiji Hissamura,BIRIGUI,SUB-21 MAS,95,0,0,25,45,25,,,
5,Graziela Ananias Soares Pistori,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 40 FEM,95,25,0,0,25,45,,,
9,Wilson Roberto De Oliveira,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 MAS,95,10,25,25,25,10,,,
8,Priscila Fernanda Alves,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,ABSOLUTO A (FEM),90,0,45,45,0,0,,,
8,Luan Pagliari De Brito,MIRASSOL TENIS DE MESA,ABSOLUTO A (MAS),90,0,0,0,45,45,,,
9,Marcelo De Sotti Sabbo Sanches,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SÊNIOR 30,90,0,10,10,25,45,,,
9,Wagner Júnior Dos Santos Da Fonseca,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SÊNIOR 30,90,10,0,80,0,0,,,
5,Manuella Tassi Bazo,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-09 FEM,90,45,45,0,0,0,,,
8,Jose Claudio Magalhaes Reis,BIRIGUI,SUB-15 MAS,90,0,45,10,10,25,,,
7,Ana Vitoria Conceição Lopes,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 FEM,90,10,45,25,10,0,,,
5,Juliana Pinheiro Rocha,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-21 FEM,90,45,45,0,0,0,,,
8,Nilton Pompeu,DRACENA TM-SP,VETERANO 60 MAS,90,10,45,0,10,25,,,
8,Shindo Sumiyori,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 60 MAS,90,0,0,80,10,0,,,
9,Kaio Augusto Ferreira De Araújo,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 MAS,85,25,10,0,25,25,,,
8,Carlos Eduardo Giroldo Rosignolli,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,85,10,10,10,10,45,,,
8,Kauan Shoji,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-21 MAS,85,10,25,25,25,0,,,
7,Thiago Silva Cerqueira,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 40 MAS,85,25,25,25,10,0,,,
10,Almir Rogério Bortoleto,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,VETERANO 50 MAS,85,10,10,10,10,45,,,
10,Sergio Tochiaki Sakai,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 50 MAS,85,10,10,10,10,45,,,
9,Matheus L Silva,BIRIGUI,ABSOLUTO A (MAS),80,10,10,25,25,10,,,
7,Camila Yumi Outida,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,LADY 30,80,0,0,0,0,80,,,
11,Douglas Cassiano De Pais,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SÊNIOR 30,80,10,25,25,10,10,,,
9,Noah Quagliato Breve,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,80,0,0,80,0,0,,,
9,Davi Magnani Rodrigues Padula,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-09 MAS,80,80,0,0,0,0,,,
9,João Eduardo Ribeiro Mira,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,80,10,10,25,25,10,,,
9,Leonardo Porciúncula Abbondanza,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,80,10,10,10,25,25,,,
9,Victor Hugo Rodrigues Alves,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-15 MAS,80,10,10,25,10,25,,,
9,Caio P Bim,BIRIGUI,SUB-19 MAS,80,45,0,0,10,25,,,
9,Rauhã Segantine Da Graça,ASSOCIAÇÃO KOBU-KAN DE ESPORTES-SP,SUB-19 MAS,80,0,25,0,45,10,,,
6,Larissa Tassi Lobato,MASTER PONG TT ACADEMIA-SP,VETERANO 40 FEM,80,0,80,0,0,0,,,
7,Monica Cristina Camargo Neves,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 50 FEM,80,0,0,80,0,0,,,
12,Nelson Luís Machado,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 50 MAS,80,80,0,0,0,0,,,
